# scenario=newtons-cradle capture_s=600 dt=0.016666666666666666 sample_every=60
engine,t_s,e_over_e0
gearbox2d,0,1
gearbox2d,1,0.9791651581805876
gearbox2d,2,0.9721413251168376
gearbox2d,3,0.9559348308500389
gearbox2d,4,0.9625445660117204
gearbox2d,5,0.9366160780597159
gearbox2d,6,0.9657960800918166
gearbox2d,7,0.9364431894982272
gearbox2d,8,0.9637013022818424
gearbox2d,9,0.9371016882834674
gearbox2d,10,0.9659825743239397
gearbox2d,11,0.9397663375806646
gearbox2d,12,0.9689779716599086
gearbox2d,13,0.9407856791261495
gearbox2d,14,0.968379355861513
gearbox2d,15,0.9444100683088702
gearbox2d,16,0.9664922525802552
gearbox2d,17,0.950747780642069
gearbox2d,18,0.9668161060506156
gearbox2d,19,0.9529387549450178
gearbox2d,20,0.9412088606440662
gearbox2d,21,0.9570947441398525
gearbox2d,22,0.9434301746335138
gearbox2d,23,0.9652857283369477
gearbox2d,24,0.9408194812896461
gearbox2d,25,0.9601715813279559
gearbox2d,26,0.9449894634846547
gearbox2d,27,0.9686574641046446
gearbox2d,28,0.9414334182931248
gearbox2d,29,0.9718603304004464
gearbox2d,30,0.9403294935807202
gearbox2d,31,0.9745342909151514
gearbox2d,32,0.9454508527668557
gearbox2d,33,0.9735082797160504
gearbox2d,34,0.9489414659981107
gearbox2d,35,0.9714369673190438
gearbox2d,36,0.9509567147176567
gearbox2d,37,0.972849715128289
gearbox2d,38,0.9546555885203727
gearbox2d,39,0.9468273443518528
gearbox2d,40,0.9599338718844396
gearbox2d,41,0.9448422303504993
gearbox2d,42,0.9602808665341452
gearbox2d,43,0.9428419262985318
gearbox2d,44,0.9635023435082081
gearbox2d,45,0.9415005639161734
gearbox2d,46,0.9711369386320814
gearbox2d,47,0.9411217367420935
gearbox2d,48,0.9754983632233517
gearbox2d,49,0.9455822228677638
gearbox2d,50,0.971384504337188
gearbox2d,51,0.9473014519166337
gearbox2d,52,0.974579237343057
gearbox2d,53,0.9472540225076179
gearbox2d,54,0.9718868462076807
gearbox2d,55,0.9512124241124854
gearbox2d,56,0.9746171664455133
gearbox2d,57,0.9539388560603289
gearbox2d,58,0.9703910845921416
gearbox2d,59,0.9586555286495193
gearbox2d,60,0.94919634347748
gearbox2d,61,0.9621962989448829
gearbox2d,62,0.9429059773715671
gearbox2d,63,0.9670057957302692
gearbox2d,64,0.9446812555422771
gearbox2d,65,0.9711538611398874
gearbox2d,66,0.9468235129052724
gearbox2d,67,0.9725153066615512
gearbox2d,68,0.9468987700282632
gearbox2d,69,0.9718029161090918
gearbox2d,70,0.9469127671505475
gearbox2d,71,0.9764486882514599
gearbox2d,72,0.949677502312714
gearbox2d,73,0.9781757612727939
gearbox2d,74,0.9526748602583315
gearbox2d,75,0.9764540173891136
gearbox2d,76,0.9575720961541111
gearbox2d,77,0.971039027322002
gearbox2d,78,0.9590729283731187
gearbox2d,79,0.9455516498317632
gearbox2d,80,0.9614258025777899
gearbox2d,81,0.947945257968296
gearbox2d,82,0.9715524120046495
gearbox2d,83,0.9476489313657406
gearbox2d,84,0.9688700571819662
gearbox2d,85,0.9443904337359604
gearbox2d,86,0.9733317144739991
gearbox2d,87,0.9464423142904372
gearbox2d,88,0.977649177834515
gearbox2d,89,0.9482995975002896
gearbox2d,90,0.9795177314947136
gearbox2d,91,0.9532230814275227
gearbox2d,92,0.9761942983588511
